"smiles","activity","source"
"O=C(CN1CCNCC1)NC1CCCCC1",0,"ncats_flux"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F",0,"ncats_flux"
"CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1",0,"ncats_flux"
"Cc1cccc(C)c1NC(=O)CN1CCCC1",0,"ncats_flux"
"O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1",0,"ncats_flux"
"COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1",0,"ncats_flux"
"NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1",0,"ncats_flux"
"CC(C)C(Br)C(=O)NC(N)=O",0,"ncats_flux"
"O=C(/C=C/c1cccc(F)c1)NC1CC1",0,"ncats_flux"
"O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1",0,"ncats_flux"
"O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1",0,"ncats_flux"
"O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1",0,"ncats_flux"
"CC(=O)Nc1ccc(CC(=O)O)cc1",0,"ncats_flux"
"CC(C)Cc1ccc(CC(=O)O)cc1",0,"ncats_flux"
"Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1",0,"ncats_flux"
"O=C(NCN1CCOCC1)c1cnccn1",0,"ncats_flux"
"CCOC(=O)Cc1ccc(-c2ccccc2)cc1",0,"ncats_flux"
"Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O",0,"ncats_flux"
"O=C(O)CNC(=O)c1ccccc1I",0,"ncats_flux"
"CC(C)(C)C(=O)NCCCC(=O)O",0,"ncats_flux"
"CCNC(=O)NCc1cccc(Cl)c1",0,"ncats_flux"
"Cc1cccc(C)c1NC(=O)NC1=CCCN1C",0,"ncats_flux"
"[O-][n+]1cc[n+]([O-])c2ccccc21",0,"ncats_flux"
"N=C(N)NCC1COc2ccccc2O1",0,"ncats_flux"
"c1ccc(C2(N3CCCC3)CCCCC2)cc1",0,"ncats_flux"
"c1csc(C2(N3CCCCC3)CCCCC2)c1",0,"ncats_flux"
"CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC",0,"ncats_flux"
"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O",0,"ncats_flux"
"COC(=O)CC[C@H](N)C(=O)O",0,"ncats_flux"
"CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O",0,"ncats_flux"
"O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1",1,"ncats_flux"
"Oc1ccccc1/C=N/Cc1ccccc1",0,"ncats_flux"
"CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21",0,"ncats_flux"
"O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21",0,"ncats_flux"
"CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1",1,"ncats_flux"
"CCCOc1ccc2nc(NC(=O)OC)sc2c1",0,"ncats_flux"
"COc1nccnc1NS(=O)(=O)c1ccc(N)cc1",0,"ncats_flux"
"CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1",0,"ncats_flux"
"CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1",1,"ncats_flux"
"CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1",0,"ncats_flux"
"CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21",1,"ncats_flux"
"N#CC1(N2CCCCC2)CCCCC1",0,"ncats_flux"
"COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC",0,"ncats_flux"
"O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1",0,"ncats_flux"
"OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2",1,"ncats_flux"
"NNC(=O)CP(=O)(c1ccccc1)c1ccccc1",0,"ncats_flux"
"CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1",0,"ncats_flux"
"Nc1ncnc(Nc2ccccc2)n1",0,"ncats_flux"
"O=C(OC1CN2CCC1CC2)c1ccccc1",0,"ncats_flux"
"C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O",0,"ncats_flux"
"Cc1ccc2c(c1)C1CN(C)CCC1N2",0,"ncats_flux"
"O=C1CCCCC1CN1CCCCC1",0,"ncats_flux"
"COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC",0,"ncats_flux"
"O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12",0,"ncats_flux"
"CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1",0,"ncats_flux"
"CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",0,"ncats_flux"
"COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O",0,"ncats_flux"
"O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1",0,"ncats_flux"
"COc1ccc(Cc2cnc(N)nc2N)cc1OC",0,"ncats_flux"
"C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1",0,"ncats_flux"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O",0,"ncats_flux"
"CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",0,"ncats_flux"
"CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12",1,"ncats_flux"
"CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1",0,"ncats_flux"
"O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1",0,"ncats_flux"
"CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1",0,"ncats_flux"
"O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1",0,"ncats_flux"
"Clc1ccc2nsnc2c1NC1=NCCN1",0,"ncats_flux"
"CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1",1,"ncats_flux"
"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C",0,"ncats_flux"
"O=C1c2ccccc2C(=O)C1c1ccc(F)cc1",0,"ncats_flux"
"CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C",0,"ncats_flux"
"CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC",0,"ncats_flux"
"Nc1ncnc2c1ncn2CCOCP(=O)(O)O",0,"ncats_flux"
"CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1",0,"ncats_flux"
"Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O",0,"ncats_flux"
"CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1",1,"ncats_flux"
"CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C",0,"ncats_flux"
"C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O",0,"ncats_flux"
"CC(NNC(=O)c1ccccc1)c1ccccc1",0,"ncats_flux"
"Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12",0,"ncats_flux"
"c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1",1,"ncats_flux"
"CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1",0,"ncats_flux"
"OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O",0,"ncats_flux"
"O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1",0,"ncats_flux"
"O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O",0,"ncats_flux"
"O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O",0,"ncats_flux"
"O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O",0,"ncats_flux"
"O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1",0,"ncats_flux"
"CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1",0,"ncats_flux"
"Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1",0,"ncats_flux"
"COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1",0,"ncats_flux"
"CCc1ncnc2cc(OC)c(OC)cc12",0,"ncats_flux"
"CCOC(=O)NC(O)C(Cl)(Cl)Cl",0,"ncats_flux"
"NC(=O)Oc1ccc(Cc2ccccc2)cc1",0,"ncats_flux"
"Cc1ccc2c(Br)cc(Br)c(O)c2n1",0,"ncats_flux"
"CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12",0,"ncats_flux"
"CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1",1,"ncats_flux"
"CN(Cc1ccccc1)Cc1ccccc1",0,"ncats_flux"
"CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC",0,"ncats_flux"
"O=C(NNCNNC(=O)c1ccncc1)c1ccncc1",0,"ncats_flux"
"COc1ccc(C(=O)CCC(=O)O)c2ccccc12",0,"ncats_flux"
"O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1",0,"ncats_flux"
"CCCCCCCCCCCCOCCCN",0,"ncats_flux"
"COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1",0,"ncats_flux"
"O=C(Nc1ccc(O)cc1)c1ccccc1O",0,"ncats_flux"
"CC1CC(O)CC(C)(C)C1",0,"ncats_flux"
"CCOC(=S)SSC(=S)OCC",0,"ncats_flux"
"Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1",0,"ncats_flux"
"Oc1ccc(Cl)c2c1CCC2",0,"ncats_flux"
"O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1",0,"ncats_flux"
"CCCCCCOC(=O)c1cccnc1",0,"ncats_flux"
"CCCC(C)(COC(N)=O)COC(=O)NC1CC1",0,"ncats_flux"
"C/C(=N\Cc1ccccc1)c1ccccc1O",0,"ncats_flux"
"CC(C)CCCC(C)NC(C)C",0,"ncats_flux"
"CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21",0,"ncats_flux"
"CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12",0,"ncats_flux"
"OCC1(CO)COC(C(Cl)(Cl)Cl)OC1",0,"ncats_flux"
"c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1",1,"ncats_flux"
"CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1",0,"ncats_flux"
"O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1",0,"ncats_flux"
"C(=Cc1ccncc1)c1ccccc1",0,"ncats_flux"
"CC(=O)Nc1ccc(OC(C)=O)cc1",0,"ncats_flux"
"S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1",0,"ncats_flux"
"CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1",0,"ncats_flux"
"O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1",0,"ncats_flux"
"CCN1CCCC1=O",0,"ncats_flux"
"O=C1CC[C@@H](C(=O)O)N1",0,"ncats_flux"
"NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O",0,"ncats_flux"
"CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O",0,"ncats_flux"
"NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1",0,"ncats_flux"
"Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1",0,"ncats_flux"
"Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2",0,"ncats_flux"
"CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1",0,"ncats_flux"
"CCOc1cc(NC(C)=O)ccc1C(=O)OC",0,"ncats_flux"
"CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O",0,"ncats_flux"
"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",0,"ncats_flux"
"COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1",0,"ncats_flux"
"CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2",0,"ncats_flux"
"CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21",0,"ncats_flux"
"C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC",0,"ncats_flux"
"c1ccc2c(c1)OCC(CN1CCCCC1)O2",0,"ncats_flux"
"Cc1ccccn1",0,"ncats_flux"
"CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1",0,"ncats_flux"
"CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1",0,"ncats_flux"
"O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1",0,"ncats_flux"
"O=C(N/N=C/c1ccccc1O)c1ccncc1",0,"ncats_flux"
"Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1",0,"ncats_flux"
"CCOc1ccc2nc3cc(N)ccc3c(N)c2c1",0,"ncats_flux"
"NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1",0,"ncats_flux"
"COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1",0,"ncats_flux"
"CCOC(=O)c1ccc(O)cc1",0,"ncats_flux"
"O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1",0,"ncats_flux"
"COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC",0,"ncats_flux"
"COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1",0,"ncats_flux"
"O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2",0,"ncats_flux"
"Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O",0,"ncats_flux"
"COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O",0,"ncats_flux"
"CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1",1,"ncats_flux"
"O=[N+]([O-])c1ccc(O)c2ncccc12",0,"ncats_flux"
"O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2",1,"ncats_flux"
"CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1",0,"ncats_flux"
"Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1",0,"ncats_flux"
"CN1CCN(C(=O)C2CCCCC2)CC1",0,"ncats_flux"
"CCOC(=O)c1c(C)n(C)c2ccc(O)cc12",0,"ncats_flux"
"NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(O)=C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O",0,"ncats_flux"
"Cc1cc(O)c2c(O)c3c4c5c(cc(O)c1c25)C(C)(C)C(=O)C=4C(=O)C=C3O",1,"ncats_flux"
"CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12",0,"ncats_flux"
"O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1",0,"ncats_flux"
"CC(=O)[C@]1(O)CC2=C(C(=O)c3c(c(O)c4cccc(O)c4c3O)C2=O)[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1",0,"ncats_flux"
"CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1",1,"ncats_flux"
"OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1",1,"ncats_flux"
"O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21",1,"ncats_flux"
"O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1",0,"ncats_flux"
"O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1",0,"ncats_flux"
"CCCOC(=O)c1ccc(N)cc1",0,"ncats_flux"
"CC(C)COC(=O)c1ccc(N)cc1",0,"ncats_flux"
"Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O",0,"ncats_flux"
"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O",0,"ncats_flux"
"C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O",0,"ncats_flux"
"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O",0,"ncats_flux"
"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O",0,"ncats_flux"
"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O",0,"ncats_flux"
"COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2",0,"ncats_flux"
"CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O",0,"ncats_flux"
"COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12",0,"ncats_flux"
"COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC",0,"ncats_flux"
"CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1",1,"ncats_flux"
"Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O",0,"ncats_flux"
"OB(O)O[Hg]c1ccccc1",1,"ncats_flux"
"O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1",1,"ncats_flux"
"NC12CC3CC(CC(C3)C1)C2",0,"ncats_flux"
"COC(=O)C1=CCCN(C)C1",0,"ncats_flux"
"CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1",1,"ncats_flux"
"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1",0,"ncats_flux"
"C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl",1,"ncats_flux"
"OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1",1,"ncats_flux"
"Nc1c2c(nc3ccccc13)CCCC2O",0,"ncats_flux"
"c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1",0,"ncats_flux"
"C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13",0,"ncats_flux"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1",1,"ncats_flux"
"C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5",0,"ncats_flux"
"CNC1(C)C2CCC(C2)C1(C)C",0,"ncats_flux"
"O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5",0,"ncats_flux"
"Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314",0,"ncats_flux"
"CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2",1,"ncats_flux"
"CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21",0,"ncats_flux"
"CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2",1,"ncats_flux"
"CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC",0,"ncats_flux"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C",0,"ncats_flux"
"COc1cc(C)c(C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C",0,"ncats_flux"
"O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1",0,"ncats_flux"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1",1,"ncats_flux"
"CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1",0,"ncats_flux"
"CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1",0,"ncats_flux"
"Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1",1,"ncats_flux"
"CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1",1,"ncats_flux"
"C=CCN1CCc2nc(N)sc2CC1",0,"ncats_flux"
"C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",0,"ncats_flux"
"CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21",0,"ncats_flux"
"CN1CCC(=C2c3ccccc3CCc3sccc32)CC1",1,"ncats_flux"
"C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI",0,"ncats_flux"
"CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1",0,"ncats_flux"
"COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314",0,"ncats_flux"
"CC(C[N+](C)(C)C)OC(N)=O",0,"ncats_flux"
"C[N+](C)(C)CCOC(N)=O",0,"ncats_flux"
"CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl",0,"ncats_flux"
"CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21",0,"ncats_flux"
"C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1",0,"ncats_flux"
"CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1",0,"ncats_flux"
"CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2",0,"ncats_flux"
"C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C",0,"ncats_flux"
"C[N+](C)(C)CCCCCC[N+](C)(C)C",0,"ncats_flux"
"CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1",0,"ncats_flux"
"O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46",1,"ncats_flux"
"COc1cc2c3cc1Oc1cc(ccc1[O-])CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C",0,"ncats_flux"
"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC",0,"ncats_flux"
"CN/C(=N\C#N)NCCSCc1csc(NC(=N)N)n1",0,"ncats_flux"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C",0,"ncats_flux"
"CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O",0,"ncats_flux"
"Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O",0,"ncats_flux"
"Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1",0,"ncats_flux"
"Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O",0,"ncats_flux"
"NC(=O)CC[C@@H](N)C(=O)O",0,"ncats_flux"
"CCC(C)[C@@H](N)C(=O)O",0,"ncats_flux"
"CC(C)C[C@@H](N)C(=O)O",0,"ncats_flux"
"N[C@@H](COP(=O)(O)O)C(=O)O",0,"ncats_flux"
"C[C@H](N)[C@H](O)c1ccc(O)c(O)c1",0,"ncats_flux"
