smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.91,1,0.8899999856948853,1.0,1.0,1.0,0.8700000047683716,0.9174999976158142,1
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)cc2cccc1-2,1,0.85,1,0.8799999952316284,1.0,1.0,1.0,0.8899999856948853,0.9049999952316284,1
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1nc(-c2ccc3ccccc3c2)cc2ccccc12,1,0.81,1,0.8600000143051147,1.0,1.0,1.0,0.8399999737739563,0.8774999970197678,1
O=C1NC(=O)C(c2nn(CCNC3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.76,1,0.7900000214576721,1.0,0.949999988079071,1.0,0.8199999928474426,0.8300000005960464,1
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1,0.71,0,0.4300000071525574,1.0,0.9700000286102295,1.0,0.8399999737739563,0.7375000023841858,1
O=C1NC(CCCCN2C=CC=C(OCC3CCCCCC3)C=N2)C1OCn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0,0.39,0,0.44999998807907104,0.0,0.0,1.0,0.8899999856948853,0.4324999934434891,0
O=C1NC(CN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.66,1,0.6299999952316284,1.0,0.949999988079071,1.0,0.8899999856948853,0.7824999922513962,1
O=C1NC(CN2CCc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.79,1,0.7799999713897705,0.0,0.23999999463558197,1.0,0.949999988079071,0.6899999885261059,1
O=C1NC(CN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.81,1,0.7699999809265137,0.0,0.20000000298023224,1.0,0.9800000190734863,0.6900000007450581,1
O=C1NC2(CCC(CN3Cc4ccccc4Sc4ccc(Cl)cc43)CNC2)CS1,1,0.79,1,0.8299999833106995,1.0,0.8700000047683716,1.0,0.9300000071525574,0.8549999988079071,1
O=C1NC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)CS1,1,0.89,1,0.8899999856948853,1.0,1.0,1.0,0.949999988079071,0.9324999934434891,1
O=C1NCC(CCCCN2C=CC=C(OCCC3CCCCC3)C=N2)C1OCn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0,0.42,1,0.6200000047683716,0.0,0.0,1.0,0.949999988079071,0.49749999821186064,0
O=C1NCCC1ON(CC1CCC1)C(=O)c1ccccc1Oc1ccccc1,0,0.34,0,0.23000000417232513,0.0,0.009999999776482582,0.0,0.4300000071525574,0.2525000027753413,0
O=C1NCCN(CCF)CCC1Cn1cc(-c2cccc(C(F)(F)F)c2)[nH]1,0,0.29,0,0.1599999964237213,1.0,0.8799999952316284,1.0,0.7200000286102295,0.5125000050663948,1
O=C1NCCN1CCN1C=CC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.91,1,0.8399999737739563,1.0,1.0,1.0,0.9800000190734863,0.9324999982118607,1
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.91,1,0.6800000071525574,1.0,0.9900000095367432,1.0,0.9800000190734863,0.8900000089406968,1
O=C1NCCN1CCN1CC=C(c2cn(-c3cccc(F)c3)c3cc(Cl)ccc23)CC1,1,0.88,1,0.6800000071525574,1.0,0.9900000095367432,1.0,0.9700000286102295,0.8800000113248825,1
O=C1NCCN1CCN1CCC(C2=C(CN3CCCC3)c3ccc(Cl)cc32)CC(F)C1,1,0.54,0,0.3100000023841858,1.0,0.7300000190734863,1.0,0.9900000095367432,0.6425000077486038,1
O=C1NCCN1CCN1CCC(C2=CN(C3CCCC3)Cc3ccc(Cl)cc32)CC1,1,0.66,1,0.5699999928474426,0.0,0.05000000074505806,1.0,0.9900000095367432,0.567500000782311,1
O=C1NCCN1CCN1CCC(C2CN(Cc3ccc(F)cc3)c3ccccc32)CC1,1,0.8,1,0.7599999904632568,1.0,1.0,1.0,0.9900000095367432,0.8875,1
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.9,1,0.6899999976158142,1.0,1.0,1.0,0.9900000095367432,0.8950000017881393,1
O=C1NCCN1CCN1CCC(CC2C3=CC=CC3=CN2c2cccc(F)c2)CC1,1,0.7,0,0.49000000953674316,0.0,0.019999999552965164,1.0,0.9800000190734863,0.5475000070407987,1
O=C1NCCN1CCN1CCC(c2cn(C3CCCC3)c3ccc(Cl)cc23)CC1,1,0.77,1,0.6700000166893005,1.0,0.9900000095367432,1.0,0.9900000095367432,0.8550000089406967,1
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,0.83,1,0.699999988079071,1.0,0.9900000095367432,1.0,0.9900000095367432,0.8775000017881394,1
O=C1NCCN1CCN1CCC(c2cn(CC3CCCC3)c3ccc(Cl)cc23)CC1,1,0.81,1,0.6899999976158142,1.0,1.0,1.0,0.9900000095367432,0.8725000017881394,1
O=C1NCCN1CCN1CCC2(CC1)CCN(c1ccc(F)cc1)c1ccccc12,1,0.82,1,0.7300000190734863,1.0,0.9900000095367432,1.0,0.9200000166893005,0.8650000113248825,1
O=C1NCCN1CCN1CCC2(CC1)CCN(c1cccc(F)c1)c1ccccc12,1,0.82,1,0.7300000190734863,1.0,1.0,1.0,0.949999988079071,0.8750000017881393,1
O=C1NCCN1CCN1CCC2C3=CN(CC4CCCC4)C=C(C=C(Cl)C=C3)C2C1,1,0.64,1,0.5299999713897705,1.0,0.9599999785423279,1.0,0.9700000286102295,0.774999994635582,1
O=C1NCCN1CCN1CCC2CN(c3ccc(F)cc3)c3ccccc3C2CC1,1,0.84,1,0.6100000143051147,1.0,0.9700000286102295,1.0,0.9900000095367432,0.8525000131130218,1
O=C1NCCN1CCNC1=CC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.75,1,0.8299999833106995,1.0,0.9700000286102295,1.0,0.9700000286102295,0.8800000101327896,1
O=C1NCCN1CCNC1CCC(CC2c3ccccc3N2c2ccc(F)cc2)C1,1,0.77,1,0.7799999713897705,0.0,0.0,1.0,0.9900000095367432,0.6349999952316284,1
O=C1NCCN1CCNC1CCC1CCC1c2ccccc2N1c1ccc(F)cc1,1,0.76,1,0.7799999713897705,0.0,0.0,1.0,0.9100000262260437,0.6124999994039535,1
O=C1NCCN1CNC1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,0.62,1,0.5699999928474426,1.0,0.7799999713897705,1.0,0.9800000190734863,0.7374999958276749,1
O=C1NCN(c2ccccc2)C12CCC(NCC1COc3ccccc3O1)C2,1,0.58,0,0.27000001072883606,0.0,0.0,1.0,0.8999999761581421,0.43749999672174456,0
O=C1NCN(c2ccccc2)C12CCN(CC1COCc3ccccc3O1)CC2,1,0.54,0,0.18000000715255737,0.0,0.11999999731779099,1.0,0.9599999785423279,0.44999999575316907,0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.78,0,0.30000001192092896,1.0,0.9900000095367432,1.0,0.8999999761581421,0.7424999994039536,1
O=C1NCN(c2ccccc2)C12CCN(CC1OCc3ccccc3O1)CC2,1,0.59,0,0.23999999463558197,1.0,0.8899999856948853,1.0,0.8299999833106995,0.6374999909102916,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,0.85,1,0.5899999737739563,1.0,1.0,1.0,0.9200000166893005,0.8399999976158142,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1cccc(F)c1)CC2,1,0.82,1,0.6000000238418579,1.0,1.0,1.0,0.9200000166893005,0.8350000101327896,1
O=C1NCN(c2ccccc2)C12CCN(CCOCc1ccc(F)cc1)CC2,1,0.66,1,0.5,1.0,1.0,1.0,0.8999999761581421,0.7649999940395356,1
O=C1NCN(c2ccccc2)C12CCN1CC(COc3ccccc3O)CC12,0,0.44,0,0.23999999463558197,1.0,0.6600000262260437,1.0,0.7400000095367432,0.5200000075995922,1
O=C1NCN(c2ccccc2)C12CCN1CCC(CNc3ccccc3O2)C1,1,0.52,0,0.41999998688697815,0.0,0.009999999776482582,1.0,0.949999988079071,0.47499999368563295,0
O=C1NCN(c2ccccc2)C12CCN1CCC(COc3ccccc3O2)C1,1,0.55,0,0.3700000047683716,0.0,0.019999999552965164,1.0,0.9100000262260437,0.4625000076368451,0
O=C1NCN=C1ON(CC1CCC1)C(=O)c1ccccc1Oc1ccccc1,0,0.2,0,0.09000000357627869,0.0,0.0,0.0,0.41999998688697815,0.1774999976158142,0
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.89,1,0.9300000071525574,1.0,0.9900000095367432,1.0,0.6299999952316284,0.8600000029802323,1
O=C1NCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1,0.53,0,0.38999998569488525,1.0,1.0,1.0,0.8999999761581421,0.7049999904632569,1
O=C1NCc2ccc(COCCN3CCN(c4cccc5cc(F)cc(F)c45)CC3)cc21,1,0.81,1,0.8399999737739563,1.0,0.5199999809265137,1.0,0.9900000095367432,0.7899999910593033,1
O=C1NCc2ccc(OCCC3CCN(c4cccc5cc(F)cc(F)c45)CCN3)cc21,1,0.76,1,0.7699999809265137,1.0,0.7099999785423279,1.0,0.9800000190734863,0.8049999946355819,1
O=C1NCc2ccc(OCCCN3CCN(c4ccc5ccc(F)c(F)c5c4)CC3)cc21,1,0.93,1,0.8500000238418579,1.0,0.9900000095367432,1.0,1.0,0.9425000083446503,1
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1,0.93,1,0.8500000238418579,1.0,1.0,1.0,1.0,0.9450000059604645,1
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)cc(F)c45)CC3)cc21,1,0.87,1,0.8600000143051147,1.0,0.9399999976158142,1.0,0.9900000095367432,0.9150000053644181,1
O=C1NCc2ccccc2C(=O)N(c2ccccc2)CC2CC3OC(NCCOC23)O1,0,0.31,0,0.1899999976158142,0.0,0.0,0.0,0.12999999523162842,0.15749999821186067,0
O=C1NNC(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.56,0,0.3199999928474426,0.0,0.18000000715255737,1.0,0.8600000143051147,0.4800000035762787,0
O=C1NNC(c2ccccc2)C12CCN(CCCNc1ccc(F)cc1)CC2,1,0.6,1,0.6499999761581421,1.0,0.9800000190734863,1.0,0.9300000071525574,0.7900000005960465,1
O=C1NNC(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,0.63,1,0.5799999833106995,1.0,0.9800000190734863,1.0,0.8600000143051147,0.7625000041723251,1
O=C1NNC(c2ccccc2)C12CCN1CCC(CNc3ccccc3O2)C1,1,0.51,1,0.5199999809265137,0.0,0.019999999552965164,1.0,0.9300000071525574,0.49499999690800905,0
O=C1NNC(c2ccccc2)C2CCN(CCCOc3cccc(F)c3)CC12,1,0.6,1,0.5899999737739563,1.0,0.8399999737739563,1.0,0.9300000071525574,0.7399999886751175,1
O=C1NNC2C=CC=CC(=C2)C12CCN(CCCOc1ccc(F)cc1)CC2,0,0.47,0,0.25999999046325684,1.0,0.9700000286102295,1.0,0.8799999952316284,0.6450000035762786,1
O=C1N[N+]2C(CO)C3(CCCN12)C[SH]1CNOC2=CC=CC=C3N=C21,0,0.26,0,0.03999999910593033,0.0,0.0,1.0,0.8700000047683716,0.2925000009685755,0
O=C1Nc2cc(Cl)ccc2C1N1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,0.54,1,0.6499999761581421,1.0,1.0,1.0,0.5899999737739563,0.6949999874830246,1
O=C1Nc2ccccc2N2C=CC=CC=C3CCC(CN3c3ccccc3)NCC1CC2,1,0.66,1,0.8199999928474426,0.0,0.0,1.0,0.9399999976158142,0.6049999976158142,1
O=C1OC2(C(Cl)=C3C1=CC(F)=C(Cl)N3Cl)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1,0.59,0,0.41999998688697815,1.0,0.7099999785423279,0.0,0.4699999988079071,0.5474999910593032,1
O=C1OC2(C3=CC=C(O)OC3=Cc3cc(O)ccc32)c2ccccc21,1,0.54,0,0.2800000011920929,0.0,0.1899999976158142,0.0,0.3799999952316284,0.3474999985098839,0
O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1,0.82,1,0.5299999713897705,1.0,0.9700000286102295,0.0,0.4099999964237213,0.6824999991059303,1
O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccn1,0,0.41,0,0.3799999952316284,0.0,0.03999999910593033,0.0,0.1899999976158142,0.2549999979883432,0
O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)NC1c1ccccc1,0,0.47,0,0.4399999976158142,0.0,0.019999999552965164,1.0,0.7699999809265137,0.42499999452382325,0
O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1,0.83,0,0.5,1.0,0.9900000095367432,1.0,0.9800000190734863,0.8250000071525574,1
O=C1OC2(c3ccc(O)cc3Oc3c(O)cccc32)c2ccccc21,1,0.66,0,0.23999999463558197,1.0,0.949999988079071,1.0,0.6399999856948853,0.6224999921023846,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,0.78,0,0.2800000011920929,1.0,0.9700000286102295,1.0,0.7300000190734863,0.6900000122189522,1
O=C1OC23C(=CC=C2c2ccccc21)C(OO)=Cc1cc(O)ccc13,0,0.48,0,0.15000000596046448,0.0,0.0,0.0,0.18000000715255737,0.20250000327825546,0
O=C1OC23C4=C(Oc5c2cc(Br)c(O)c5Br)C3=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(Br)=C(O)C(Br)=C4,1,0.57,0,0.25,1.0,0.9800000190734863,1.0,0.8700000047683716,0.6675000059604644,1
O=C1OC23C=C(Cl)C(Cl)=C(Cl)C(Cl)=C1NC1=C(F)C(Br)=COC2=C1c1c3cc(Br)c(O)c1Br,1,0.53,1,0.7599999904632568,1.0,0.9399999976158142,1.0,0.9700000286102295,0.8000000041723252,1
O=C1OC2C[N+]3NC2=CC3(CO)C2=C=C(O)Nc3ccccc3C1N2,0,0.23,0,0.05000000074505806,0.0,0.019999999552965164,0.0,0.11999999731779099,0.10499999940395355,0
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.81,1,0.7300000190734863,1.0,1.0,1.0,0.949999988079071,0.8725000017881394,1
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1,0.83,1,0.6399999856948853,1.0,0.9900000095367432,1.0,0.9300000071525574,0.8475000005960465,1
O=C1OCc2cc1ccc2-c1ccc(CCC2CCN(CCCc3ccc([N+](=O)[O-])cc3)N2)cc1,0,0.39,1,0.5299999713897705,0.0,0.019999999552965164,1.0,0.8199999928474426,0.4399999909475446,0
O=C1OCc2cc1ccc2-c1ccc(CCCN2CCN(CCc3ccc([N+](=O)[O-])cc3)C2)cc1,1,0.66,1,0.75,1.0,1.0,1.0,0.949999988079071,0.8399999970197678,1
O=C1OCc2cc1ccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.73,1,0.7900000214576721,1.0,0.9800000190734863,1.0,0.9599999785423279,0.8650000047683716,1
O=C1c2cc3cccc-3cn2CC1CNCCC1CCN(c2cccc(Cl)c2Cl)CCN1,1,0.76,1,0.7200000286102295,1.0,0.5099999904632568,1.0,0.9700000286102295,0.7400000119209289,1
O=C1c2cc3cccc-3cn2CCN1CCCCN1CCN(Cc2cccc(Cl)c2Cl)CC1,1,0.78,1,0.8199999928474426,1.0,0.8999999761581421,1.0,0.9800000190734863,0.8699999970197678,1
O=C1c2cc3cccc-3cn2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.83,1,0.800000011920929,1.0,0.9700000286102295,1.0,0.9900000095367432,0.8975000125169754,1
O=C1c2cc3cccc-3cn2CCN1CCCNC1CCN(Cc2cccc(Cl)c2Cl)CC1,1,0.81,1,0.8199999928474426,1.0,0.8899999856948853,1.0,0.9800000190734863,0.8749999994039536,1
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(Cc2cccc(Cl)c2Cl)CC1,1,0.86,1,0.9399999976158142,1.0,1.0,1.0,0.9700000286102295,0.9425000065565109,1
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.95,1,0.9399999976158142,1.0,1.0,1.0,0.9800000190734863,0.9675000041723252,1
O=CC1(c2ccc(F)cc2)NC1CCOC(Br)Oc1cc2cc(c1)OCO2,0,0.37,1,0.6899999976158142,0.0,0.029999999329447746,0.0,0.05999999865889549,0.2874999989010394,0
O=CC1CCN1CC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)C1,1,0.86,1,0.8600000143051147,1.0,1.0,1.0,0.9200000166893005,0.9100000077486038,1
O=Nc1c(-c2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,1,0.68,0,0.3799999952316284,0.0,0.03999999910593033,1.0,0.7699999809265137,0.46749999381601814,0
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,1,0.73,0,0.3499999940395355,1.0,0.9800000190734863,1.0,0.7200000286102295,0.6950000104308128,1
O=Nc1c(Nc2c(O)[nH]c3c(Br)cccc23)[nH]c2ccccc12,0,0.46,0,0.38999998569488525,0.0,0.25,1.0,0.7900000214576721,0.47250000178813933,0
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCC(CCc2ccc(F)cc2F)NC1,1,0.78,1,0.6700000166893005,1.0,0.9900000095367432,1.0,0.9100000262260437,0.8375000131130219,1
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCCc2ccc(F)cc2F)CC1,1,0.87,1,0.8500000238418579,1.0,1.0,1.0,0.9700000286102295,0.9225000131130219,1
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,0.96,1,0.8199999928474426,1.0,1.0,1.0,0.9700000286102295,0.937500005364418,1
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(Cc2cccc(F)c2F)CC1,1,0.75,1,0.7400000095367432,1.0,1.0,1.0,0.8399999737739563,0.8324999958276749,1
O=S(=O)(c1ccc2cc(I)ccc2c1)N1CCCNCC1,1,0.72,0,0.3100000023841858,0.0,0.05999999865889549,1.0,0.5099999904632568,0.3999999978765845,0
O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1,0.79,0,0.3499999940395355,1.0,0.9700000286102295,1.0,0.5799999833106995,0.6725000014901161,1
O=S(=O)(c1cccc2c(I)cccc12)N1CNCCCOC1,0,0.5,0,0.23999999463558197,0.0,0.10999999940395355,0.0,0.49000000953674316,0.33500000089406967,0
O=S1(=O)C(N2CCC2)=C2C=CC=C2N1CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1,0.63,0,0.3799999952316284,1.0,0.9700000286102295,1.0,0.9800000190734863,0.740000010728836,1
O=S1(=O)C2CCc3cccc(c3N2)N1CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1,0.81,1,0.8199999928474426,1.0,0.9900000095367432,1.0,0.9800000190734863,0.900000005364418,1
O=S1(=O)C=C2C(=CC=C2N2CCN3CCCC2CC3)c2ccccc21,1,0.66,1,0.6399999856948853,0.0,0.4000000059604645,1.0,0.9700000286102295,0.6675000050663948,1
O=S1(=O)C=C2C(=CC=C2N2CCNC3CCCCC32)c2ccccc21,1,0.59,1,0.6800000071525574,0.0,0.4699999988079071,1.0,0.9399999976158142,0.6700000008940696,1
O=S1(=O)C=C2C(NC3CN4CCCC3CC4)=CC=C2c2ccccc21,1,0.58,1,0.6100000143051147,0.0,0.05999999865889549,1.0,0.9399999976158142,0.5475000026449561,1
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)C2)CC2=CC=CC2=C2CCCN21,1,0.62,0,0.38999998569488525,1.0,0.9399999976158142,1.0,0.8299999833106995,0.6949999916553498,1
O=S1(=O)N(CNC2CC=C(c3c[nH]c4cc(F)ccc34)C2)CC2=CC=CC2=C2CCCN21,1,0.73,1,0.7099999785423279,1.0,0.8500000238418579,1.0,0.8199999928474426,0.7774999988079071,1
O=S1(=O)N2CCOc3ccc(c2c3)N1CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1,0.63,1,0.699999988079071,1.0,0.6700000166893005,1.0,0.9300000071525574,0.7325000029802322,1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(Nc2ccc(F)cc2)C1,1,0.85,1,0.8899999856948853,1.0,1.0,1.0,0.9900000095367432,0.9324999988079071,1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,0.89,1,0.8700000047683716,1.0,1.0,1.0,0.9900000095367432,0.9375000035762787,1
O=S1(=O)c2ccccc2-c2ccc(N3CCC4CCN4CC3)cc21,1,0.78,1,0.6700000166893005,0.0,0.41999998688697815,1.0,0.800000011920929,0.667500003874302,1
O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.85,1,0.7799999713897705,1.0,0.9800000190734863,1.0,0.8799999952316284,0.8724999964237213,1
O=S1(=O)c2ccccc2-c2ccc(NC3CN4CCC3CC4)cc21,1,0.75,1,0.7900000214576721,1.0,0.7099999785423279,1.0,0.8199999928474426,0.7674999982118607,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,0.7,0,0.28999999165534973,1.0,0.9800000190734863,1.0,0.8600000143051147,0.7075000062584877,1
O=S1OCC2C3C(Cl)=C(Cl)C(Cl)(C2CO1)C(O)C3(Cl)Cl,0,0.24,0,0.10999999940395355,0.0,0.0,1.0,0.5899999737739563,0.23499999329447746,0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cccnc3)[nH]2)cc1,1,0.75,0,0.27000001072883606,0.0,0.10999999940395355,1.0,0.8799999952316284,0.5025000013411045,1
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,0.75,0,0.27000001072883606,1.0,0.9900000095367432,1.0,0.8700000047683716,0.7200000062584877,1
O=[N+]([O-])c1ccc(CCCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,1,0.8,1,0.7300000190734863,1.0,1.0,1.0,0.9800000190734863,0.8775000095367431,1
O=[N+]([O-])c1ccc(CCN2CCC(CNCCC3=CC(c4cnccn4)=C(O)C3)C2)cc1,0,0.35,0,0.38999998569488525,1.0,1.0,1.0,0.7300000190734863,0.6175000011920929,1
O=[N+]([O-])c1ccc(CCN2CCCN3CC(=CC=CC(N4C=C4)=NC=CO2)C3)cc1,1,0.51,0,0.44999998807907104,0.0,0.07000000029802322,1.0,0.9800000190734863,0.5025000018626451,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4cnoc4)cc3)CC2)cc1,1,0.89,1,0.7099999785423279,1.0,1.0,1.0,0.9800000190734863,0.8949999994039536,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,1,0.89,1,0.7200000286102295,1.0,1.0,1.0,0.9900000095367432,0.9000000095367432,1
O=[N+]([O-])c1ccc(CCN2CCNC(Cc3ccc(-c4ncco4)cc3)CC2)cc1,1,0.55,0,0.46000000834465027,0.0,0.23999999463558197,1.0,0.9900000095367432,0.5600000031292438,1
O=[N+]([O-])c1ccc(CCNC2CCN(CCc3ccc(-c4ncco4)cc3)C2)cn1,0,0.33,0,0.3799999952316284,1.0,0.6000000238418579,1.0,0.9700000286102295,0.570000011920929,1
O=[N+]([O-])c1ccc(CCNC2CCN(Cc3ccc(-c4ncco4)cc3)CC2)cc1,0,0.46,0,0.4099999964237213,1.0,0.9100000262260437,1.0,0.9800000190734863,0.6900000104308128,1
O=c1[nH]c2ccccc2n1C1CCC(CCCOc2ccc(F)cc2)NC1,1,0.67,1,0.6899999976158142,1.0,1.0,1.0,0.8100000023841858,0.7925,1
O=c1[nH]c2ccccc2n1C1CCC(NCCCOc2ccc(F)cc2)C1,1,0.59,1,0.7099999785423279,1.0,0.9800000190734863,1.0,0.8600000143051147,0.7850000029802322,1
O=c1[nH]c2ccccc2n1C1CCCN(CCCOc2cccc(F)c2)CC1,1,0.69,1,0.699999988079071,1.0,1.0,1.0,0.9200000166893005,0.8275000011920929,1
O=c1[nH]c2ccccc2n1C1CCN(CCCCOc2ccc(F)cc2)C1,1,0.77,1,0.7599999904632568,1.0,1.0,1.0,0.800000011920929,0.8325000005960465,1
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1,0.87,1,0.7900000214576721,1.0,1.0,1.0,0.8199999928474426,0.8700000035762787,1
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2cccc(F)c2)CC1,1,0.84,1,0.7900000214576721,1.0,1.0,1.0,0.9300000071525574,0.8900000071525573,1
O=c1[nH]c2ccccc2n1CCC1CCC(NC(c2ccccc2)c2ccccc2)CN1,1,0.71,1,0.7300000190734863,1.0,1.0,1.0,0.9800000190734863,0.8550000095367432,1
O=c1[nH]c2ccccc2n1CCCN1CCC(Cn2c(=O)[nH]c3cc(Cl)ccc32)C1,1,0.61,1,0.5099999904632568,1.0,1.0,0.0,0.3700000047683716,0.6224999988079071,1
O=c1[nH]c2ccccc2n1CCCN1CCC(NC(c2ccccc2)c2ccccc2)C1,1,0.83,1,0.800000011920929,1.0,1.0,1.0,0.9700000286102295,0.9000000101327896,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.79,1,0.5400000214576721,1.0,1.0,1.0,0.9100000262260437,0.810000011920929,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(Cc2ccccc2)c2ccccc2)CC1,1,0.9,1,0.8700000047683716,1.0,0.9900000095367432,1.0,0.949999988079071,0.9275000005960464,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.91,1,0.7900000214576721,1.0,0.9800000190734863,1.0,0.9700000286102295,0.912500017285347,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1,0.75,0,0.029999999329447746,1.0,0.9300000071525574,0.0,0.10000000149011612,0.4525000019930303,0
O=c1c(O)c(-c2ccc(O)cc2O)occ2c(O)cc(O)c1-2,0,0.4,0,0.009999999776482582,0.0,0.0,0.0,0.07000000029802322,0.12000000001862646,0
O=c1c2ccccc2nc(-c2ccc(COCCN3CCCCC3)cc2)n1Cc1ccccc1,1,0.92,1,0.8600000143051147,1.0,1.0,1.0,0.9200000166893005,0.9250000077486038,1
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,1,0.96,1,0.8299999833106995,1.0,1.0,1.0,0.9599999785423279,0.9374999904632568,1
